trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,fare_period_id
30941282,538,18:06:02,18:06:02,45,,4907.4,1
30941282,558,18:08:03,18:08:03,50,,6135.2,1
30941282,575,18:09:54,18:09:54,54,,7249.1,1
30941282,600,18:11:53,18:11:53,64,,8752.5,1
30941282,605,18:13:31,18:13:31,69,,9985.8,1
30941282,1690,18:14:52,18:14:52,75,,10999.7,1
30941282,2320,18:16:57,18:16:57,83,,12573.8,1
30941282,2330,18:18:11,18:18:11,89,,13500.5,1
30941282,2360,18:20:40,18:20:40,93,,15063.5,1
30941282,2370,18:21:56,18:21:56,97,,15852.3,1
30941282,2390,18:22:35,18:22:35,104,,17013.4,1
30941282,2400,18:22:55,18:22:55,106,,17616.8,1
30941282,2410,18:23:17,18:23:17,108,,18263.7,1
30941282,2420,18:23:47,18:23:47,114,,19163.3,1
30941282,2430,18:24:09,18:24:09,121,,19810.3,1
30941282,2440,18:24:42,18:24:42,128,,20775.3,1
30941282,2450,18:24:58,18:24:58,131,,21252.7,1
30941282,2460,18:25:28,18:25:28,134,,22148.9,1
30941282,2470,18:25:43,18:25:43,136,,22583.7,1
30941282,2480,18:26:05,18:26:05,138,,23248.7,1
30941282,2490,18:26:28,18:26:28,141,,23919.8,1
30941282,2500,18:26:57,18:26:57,146,,24796.0,1
30941282,2510,18:27:26,18:27:26,153,,25632.8,1
30941282,2520,18:27:43,18:27:43,156,,26143.7,1
30941282,2010,18:28:00,18:39:00,166,,26638.5,1
30941283,3600,18:29:11,18:29:11,3,,0.0,1
30941283,1500,18:30:31,18:30:31,13,,1128.2,1
30941283,1510,18:31:25,18:31:25,19,,1902.3,1
30941283,1530,18:32:17,18:32:17,25,,2622.4,1
30941283,1610,18:34:13,18:34:13,33,,3803.2,1
30941283,538,18:36:02,18:36:02,45,,4907.4,1
30941283,558,18:38:03,18:38:03,50,,6135.2,1
30941283,575,18:39:54,18:39:54,54,,7249.1,1
30941283,600,18:41:53,18:41:53,64,,8752.5,1
30941283,605,18:43:31,18:43:31,69,,9985.8,1
30941283,1690,18:44:52,18:44:52,75,,10999.7,1
30941283,2320,18:46:57,18:46:57,83,,12573.8,1
30941283,2330,18:48:11,18:48:11,89,,13500.5,1
30941283,2360,18:50:40,18:50:40,93,,15063.5,1
30941283,2370,18:51:56,18:51:56,97,,15852.3,1
30941283,2390,18:52:35,18:52:35,104,,17013.4,1
30941283,2400,18:52:55,18:52:55,106,,17616.8,1
30941283,2410,18:53:17,18:53:17,108,,18263.7,1
30941283,2420,18:53:47,18:53:47,114,,19163.3,1
30941283,2430,18:54:09,18:54:09,121,,19810.3,1
30941283,2440,18:54:42,18:54:42,128,,20775.3,1
30941283,2450,18:54:58,18:54:58,131,,21252.7,1
30941283,2460,18:55:28,18:55:28,134,,22148.9,1
30941283,2470,18:55:43,18:55:43,136,,22583.7,1
30941283,2480,18:56:05,18:56:05,138,,23248.7,1
30941283,2490,18:56:28,18:56:28,141,,23919.8,1
30941283,2500,18:56:57,18:56:57,146,,24796.0,1
30941283,2510,18:57:26,18:57:26,153,,25632.8,1
30941283,2520,18:57:43,18:57:43,156,,26143.7,1
30941283,2010,18:58:00,19:09:00,166,,26638.5,1
30941284,3600,18:59:11,18:59:11,3,,0.0,1
30941284,1500,19:00:31,19:00:31,13,,1128.2,1
30941284,1510,19:01:25,19:01:25,19,,1902.3,1
30941284,1530,19:02:17,19:02:17,25,,2622.4,1
30941284,1610,19:04:13,19:04:13,33,,3803.2,1
30941284,538,19:06:02,19:06:02,45,,4907.4,1
30941284,558,19:08:03,19:08:03,50,,6135.2,1
30941284,575,19:09:54,19:09:54,54,,7249.1,1
30941284,600,19:11:53,19:11:53,64,,8752.5,1
30941284,605,19:13:31,19:13:31,69,,9985.8,1
30941284,1690,19:14:52,19:14:52,75,,10999.7,1
30941284,2320,19:16:57,19:16:57,83,,12573.8,1
30941284,2330,19:18:11,19:18:11,89,,13500.5,1
30941284,2360,19:20:40,19:20:40,93,,15063.5,1
30941284,2370,19:21:56,19:21:56,97,,15852.3,1
30941284,2390,19:22:35,19:22:35,104,,17013.4,1
30941284,2400,19:22:55,19:22:55,106,,17616.8,1
30941284,2410,19:23:17,19:23:17,108,,18263.7,1
30941284,2420,19:23:47,19:23:47,114,,19163.3,1
30941284,2430,19:24:09,19:24:09,121,,19810.3,1
30941284,2440,19:24:42,19:24:42,128,,20775.3,1
30941284,2450,19:24:58,19:24:58,131,,21252.7,1
30941284,2460,19:25:28,19:25:28,134,,22148.9,1
30941284,2470,19:25:43,19:25:43,136,,22583.7,1
30941284,2480,19:26:05,19:26:05,138,,23248.7,1
30941284,2490,19:26:28,19:26:28,141,,23919.8,1
30941284,2500,19:26:57,19:26:57,146,,24796.0,1
30941284,2510,19:27:26,19:27:26,153,,25632.8,1
30941284,2520,19:27:43,19:27:43,156,,26143.7,1
30941284,2010,19:28:00,19:40:00,166,,26638.5,1
30941285,3600,19:30:11,19:30:11,3,,0.0,1
30941285,1500,19:31:30,19:31:30,13,,1128.2,1
30941285,1510,19:32:24,19:32:24,19,,1902.3,1
30941285,1530,19:33:15,19:33:15,25,,2622.4,1
30941285,1610,19:34:57,19:34:57,33,,3803.2,1
30941285,538,19:36:32,19:36:32,45,,4907.4,1
30941285,558,19:38:18,19:38:18,50,,6135.2,1
30941285,575,19:39:55,19:39:55,54,,7249.1,1
30941285,600,19:41:53,19:41:53,64,,8752.5,1
30941285,605,19:43:30,19:43:30,69,,9985.8,1
30941285,1690,19:44:50,19:44:50,75,,10999.7,1
30941285,2320,19:46:54,19:46:54,83,,12573.8,1
30941285,2330,19:48:08,19:48:08,89,,13500.5,1
30941285,2360,19:50:00,19:50:00,93,,15063.5,1
30941285,2370,19:50:57,19:50:57,97,,15852.3,1
30941285,2390,19:51:36,19:51:36,104,,17013.4,1
30941285,2400,19:51:56,19:51:56,106,,17616.8,1
30941285,2410,19:52:18,19:52:18,108,,18263.7,1
30941285,2420,19:52:48,19:52:48,114,,19163.3,1
30941285,2430,19:53:10,19:53:10,121,,19810.3,1
30941285,2440,19:53:42,19:53:42,128,,20775.3,1
30941285,2450,19:53:58,19:53:58,131,,21252.7,1
30941285,2460,19:54:28,19:54:28,134,,22148.9,1
30941285,2470,19:54:43,19:54:43,136,,22583.7,1
30941285,2480,19:55:05,19:55:05,138,,23248.7,1
30941285,2490,19:55:28,19:55:28,141,,23919.8,1
30941285,2500,19:55:57,19:55:57,146,,24796.0,1
30941285,2510,19:56:26,19:56:26,153,,25632.8,1
30941285,2520,19:56:43,19:56:43,156,,26143.7,1
30941285,2010,19:57:00,20:11:00,166,,26638.5,1
30941286,3600,20:00:08,20:00:08,3,,0.0,1
30941286,1500,20:01:28,20:01:28,13,,1128.2,1
30941286,1510,20:02:23,20:02:23,19,,1902.3,1
30941286,1530,20:03:15,20:03:15,25,,2622.4,1
30941286,1610,20:04:57,20:04:57,33,,3803.2,1
30941286,538,20:06:32,20:06:32,45,,4907.4,1
30941286,558,20:08:18,20:08:18,50,,6135.2,1
30941286,575,20:09:55,20:09:55,54,,7249.1,1
30941286,600,20:11:53,20:11:53,64,,8752.5,1
30941286,605,20:13:30,20:13:30,69,,9985.8,1
30941286,1690,20:14:50,20:14:50,75,,10999.7,1
30941286,2320,20:16:54,20:16:54,83,,12573.8,1
30941286,2330,20:18:08,20:18:08,89,,13500.5,1
30941286,2360,20:20:00,20:20:00,93,,15063.5,1
30941286,2370,20:20:57,20:20:57,97,,15852.3,1
30941286,2390,20:21:36,20:21:36,104,,17013.4,1
30941286,2400,20:21:56,20:21:56,106,,17616.8,1
30941286,2410,20:22:18,20:22:18,108,,18263.7,1
30941286,2420,20:22:48,20:22:48,114,,19163.3,1
30941286,2430,20:23:10,20:23:10,121,,19810.3,1
30941286,2440,20:23:42,20:23:42,128,,20775.3,1
30941286,2450,20:23:58,20:23:58,131,,21252.7,1
30941286,2460,20:24:28,20:24:28,134,,22148.9,1
30941286,2470,20:24:43,20:24:43,136,,22583.7,1
30941286,2480,20:25:05,20:25:05,138,,23248.7,1
30941286,2490,20:25:28,20:25:28,141,,23919.8,1
30941286,2500,20:25:57,20:25:57,146,,24796.0,1
30941286,2510,20:26:26,20:26:26,153,,25632.8,1
30941286,2520,20:26:43,20:26:43,156,,26143.7,1
30941286,2010,20:27:00,20:41:00,166,,26638.5,1
30941287,3600,20:30:08,20:30:08,3,,0.0,1
30941287,1500,20:31:28,20:31:28,13,,1128.2,1
30941287,1510,20:32:23,20:32:23,19,,1902.3,1
30941287,1530,20:33:15,20:33:15,25,,2622.4,1
30941287,1610,20:34:57,20:34:57,33,,3803.2,1
30941287,538,20:36:32,20:36:32,45,,4907.4,1
30941287,558,20:38:18,20:38:18,50,,6135.2,1
30941287,575,20:39:55,20:39:55,54,,7249.1,1
30941287,600,20:41:53,20:41:53,64,,8752.5,1
30941287,605,20:43:30,20:43:30,69,,9985.8,1
30941287,1690,20:44:50,20:44:50,75,,10999.7,1
30941287,2320,20:46:54,20:46:54,83,,12573.8,1
30941287,2330,20:48:08,20:48:08,89,,13500.5,1
30941287,2360,20:50:00,20:50:00,93,,15063.5,1
30941287,2370,20:50:57,20:50:57,97,,15852.3,1
30941287,2390,20:51:36,20:51:36,104,,17013.4,1
30941287,2400,20:51:56,20:51:56,106,,17616.8,1
30941287,2410,20:52:18,20:52:18,108,,18263.7,1
30941287,2420,20:52:48,20:52:48,114,,19163.3,1
30941287,2430,20:53:10,20:53:10,121,,19810.3,1
30941287,2440,20:53:42,20:53:42,128,,20775.3,1
30941287,2450,20:53:58,20:53:58,131,,21252.7,1
30941287,2460,20:54:28,20:54:28,134,,22148.9,1
30941287,2470,20:54:43,20:54:43,136,,22583.7,1
30941287,2480,20:55:05,20:55:05,138,,23248.7,1
30941287,2490,20:55:28,20:55:28,141,,23919.8,1
30941287,2500,20:55:57,20:55:57,146,,24796.0,1
30941287,2510,20:56:26,20:56:26,153,,25632.8,1
30941287,2520,20:56:43,20:56:43,156,,26143.7,1
30941287,2010,20:57:00,21:11:00,166,,26638.5,1
30941288,3600,21:00:08,21:00:08,3,,0.0,1
30941288,1500,21:01:28,21:01:28,13,,1128.2,1
30941288,1510,21:02:23,21:02:23,19,,1902.3,1
30941288,1530,21:03:15,21:03:15,25,,2622.4,1
30941288,1610,21:04:57,21:04:57,33,,3803.2,1
30941288,538,21:06:32,21:06:32,45,,4907.4,1
30941288,558,21:08:18,21:08:18,50,,6135.2,1
30941288,575,21:09:55,21:09:55,54,,7249.1,1
30941288,600,21:11:53,21:11:53,64,,8752.5,1
30941288,605,21:13:30,21:13:30,69,,9985.8,1
30941288,1690,21:14:50,21:14:50,75,,10999.7,1
30941288,2320,21:16:54,21:16:54,83,,12573.8,1
30941288,2330,21:18:08,21:18:08,89,,13500.5,1
30941288,2360,21:20:00,21:20:00,93,,15063.5,1
30941288,2370,21:20:57,21:20:57,97,,15852.3,1
30941288,2390,21:21:36,21:21:36,104,,17013.4,1
30941288,2400,21:21:56,21:21:56,106,,17616.8,1
30941288,2410,21:22:18,21:22:18,108,,18263.7,1
30941288,2420,21:22:48,21:22:48,114,,19163.3,1
30941288,2430,21:23:10,21:23:10,121,,19810.3,1
30941288,2440,21:23:42,21:23:42,128,,20775.3,1
30941288,2450,21:23:58,21:23:58,131,,21252.7,1
30941288,2460,21:24:28,21:24:28,134,,22148.9,1
30941288,2470,21:24:43,21:24:43,136,,22583.7,1
30941288,2480,21:25:05,21:25:05,138,,23248.7,1
30941288,2490,21:25:28,21:25:28,141,,23919.8,1
30941288,2500,21:25:57,21:25:57,146,,24796.0,1
30941288,2510,21:26:26,21:26:26,153,,25632.8,1
30941288,2520,21:26:43,21:26:43,156,,26143.7,1
30941288,2010,21:27:00,21:41:00,166,,26638.5,1
30941289,3600,22:01:08,22:01:08,3,,0.0,1
30941289,1500,22:02:02,22:02:02,13,,1128.2,1
30941289,1510,22:02:40,22:02:40,19,,1902.3,1
30941289,1530,22:03:15,22:03:15,25,,2622.4,1
30941289,1610,22:04:57,22:04:57,33,,3803.2,1
30941289,538,22:06:32,22:06:32,45,,4907.4,1
30941289,558,22:08:18,22:08:18,50,,6135.2,1
30941289,575,22:09:55,22:09:55,54,,7249.1,1
30941289,600,22:11:53,22:11:53,64,,8752.5,1
30941289,605,22:13:30,22:13:30,69,,9985.8,1
30941289,1690,22:14:50,22:14:50,75,,10999.7,1
30941289,2320,22:16:54,22:16:54,83,,12573.8,1
30941289,2330,22:18:08,22:18:08,89,,13500.5,1
30941289,2360,22:20:00,22:20:00,93,,15063.5,1
30941289,2370,22:20:57,22:20:57,97,,15852.3,1
30941289,2390,22:21:36,22:21:36,104,,17013.4,1
30941289,2400,22:21:56,22:21:56,106,,17616.8,1
30941289,2410,22:22:18,22:22:18,108,,18263.7,1
30941289,2420,22:22:48,22:22:48,114,,19163.3,1
30941289,2430,22:23:10,22:23:10,121,,19810.3,1
30941289,2440,22:23:42,22:23:42,128,,20775.3,1
30941289,2450,22:23:58,22:23:58,131,,21252.7,1
30941289,2460,22:24:28,22:24:28,134,,22148.9,1
30941289,2470,22:24:43,22:24:43,136,,22583.7,1
30941289,2480,22:25:05,22:25:05,138,,23248.7,1
30941289,2490,22:25:28,22:25:28,141,,23919.8,1
30941289,2500,22:25:57,22:25:57,146,,24796.0,1
30941289,2510,22:26:26,22:26:26,153,,25632.8,1
30941289,2520,22:26:43,22:26:43,156,,26143.7,1
30941289,2010,22:27:00,22:41:00,166,,26638.5,1
30941290,3600,23:01:08,23:01:08,3,,0.0,1
30941290,1500,23:02:02,23:02:02,13,,1128.2,1
30941290,1510,23:02:40,23:02:40,19,,1902.3,1
30941290,1530,23:03:15,23:03:15,25,,2622.4,1
30941290,1610,23:04:57,23:04:57,33,,3803.2,1
30941290,538,23:06:32,23:06:32,45,,4907.4,1
30941290,558,23:08:18,23:08:18,50,,6135.2,1
30941290,575,23:09:55,23:09:55,54,,7249.1,1
30941290,600,23:11:53,23:11:53,64,,8752.5,1
30941290,605,23:13:30,23:13:30,69,,9985.8,1
30941290,1690,23:14:50,23:14:50,75,,10999.7,1
30941290,2320,23:16:54,23:16:54,83,,12573.8,1
30941290,2330,23:18:08,23:18:08,89,,13500.5,1
30941290,2360,23:20:00,23:20:00,93,,15063.5,1
30941290,2370,23:20:57,23:20:57,97,,15852.3,1
30941290,2390,23:21:36,23:21:36,104,,17013.4,1
30941290,2400,23:21:56,23:21:56,106,,17616.8,1
30941290,2410,23:22:18,23:22:18,108,,18263.7,1
30941290,2420,23:22:48,23:22:48,114,,19163.3,1
30941290,2430,23:23:10,23:23:10,121,,19810.3,1
30941290,2440,23:23:42,23:23:42,128,,20775.3,1
30941290,2450,23:23:58,23:23:58,131,,21252.7,1
30941290,2460,23:24:28,23:24:28,134,,22148.9,1
30941290,2470,23:24:43,23:24:43,136,,22583.7,1
30941290,2480,23:25:05,23:25:05,138,,23248.7,1
30941290,2490,23:25:28,23:25:28,141,,23919.8,1
30941290,2500,23:25:57,23:25:57,146,,24796.0,1
30941290,2510,23:26:26,23:26:26,153,,25632.8,1
30941290,2520,23:26:43,23:26:43,156,,26143.7,1
30941290,2010,23:27:00,23:41:00,166,,26638.5,1
30941355,2010,06:41:00,06:41:00,2,,0.0,1
30941355,2020,06:41:32,06:41:32,7,,679.6,1
30941355,2030,06:42:02,06:42:02,13,,1304.7,1
30941355,2050,06:42:43,06:42:43,19,,2167.7,1
30941355,2060,06:43:16,06:43:16,21,,2849.7,1
30941355,2070,06:43:48,06:43:48,23,,3513.9,1
30941355,2080,06:44:09,06:44:09,25,,3953.7,1
30941355,2090,06:44:47,06:44:47,27,,4753.7,1
30941355,2100,06:45:10,06:45:10,31,,5237.1,1
30941355,2110,06:45:43,06:45:43,35,,5921.1,1
30941355,2120,06:46:30,06:46:30,45,,6894.0,1
30941355,2130,06:47:06,06:47:06,49,,7647.2,1
30941355,2140,06:47:42,06:47:42,52,,8394.7,1
30941355,2150,06:48:18,06:48:18,55,,9142.2,1
30941355,2672,06:49:07,06:49:07,61,,10163.7,1
30941355,2180,06:50:09,06:50:09,64,,11065.6,1
30941355,2200,06:51:16,06:51:16,67,,12022.5,1
30941355,2244,06:52:58,06:52:58,76,,13489.4,1
30941355,2220,06:54:08,06:54:08,81,,14494.4,1
30941356,2010,07:41:00,07:41:00,2,,0.0,1
30941356,2020,07:41:32,07:41:32,7,,679.6,1
30941356,2030,07:42:02,07:42:02,13,,1304.7,1
30941356,2050,07:42:43,07:42:43,19,,2167.7,1
30941356,2060,07:43:16,07:43:16,21,,2849.7,1
30941356,2070,07:43:48,07:43:48,23,,3513.9,1
30941356,2080,07:44:09,07:44:09,25,,3953.7,1
30941356,2090,07:44:47,07:44:47,27,,4753.7,1
30941356,2100,07:45:10,07:45:10,31,,5237.1,1
30941356,2110,07:45:43,07:45:43,35,,5921.1,1
30941356,2120,07:46:30,07:46:30,45,,6894.0,1
30941356,2130,07:47:06,07:47:06,49,,7647.2,1
30941356,2140,07:47:42,07:47:42,52,,8394.7,1
30941356,2150,07:48:18,07:48:18,55,,9142.2,1
30941356,2672,07:49:07,07:49:07,61,,10163.7,1
30941356,2180,07:50:09,07:50:09,64,,11065.6,1
30941356,2200,07:51:16,07:51:16,67,,12022.5,1
30941356,2244,07:52:58,07:52:58,76,,13489.4,1
30941356,2220,07:54:08,07:54:08,81,,14494.4,1
30941357,2010,08:41:00,08:41:00,2,,0.0,1
30941357,2020,08:41:32,08:41:32,7,,679.6,1
30941357,2030,08:42:02,08:42:02,13,,1304.7,1
30941357,2050,08:42:43,08:42:43,19,,2167.7,1
30941357,2060,08:43:16,08:43:16,21,,2849.7,1
30941357,2070,08:43:48,08:43:48,23,,3513.9,1
30941357,2080,08:44:09,08:44:09,25,,3953.7,1
30941357,2090,08:44:47,08:44:47,27,,4753.7,1
30941357,2100,08:45:10,08:45:10,31,,5237.1,1
30941357,2110,08:45:43,08:45:43,35,,5921.1,1
30941357,2120,08:46:30,08:46:30,45,,6894.0,1
30941357,2130,08:47:06,08:47:06,49,,7647.2,1
30941357,2140,08:47:42,08:47:42,52,,8394.7,1
30941357,2150,08:48:18,08:48:18,55,,9142.2,1
30941357,2672,08:49:07,08:49:07,61,,10163.7,1
30941357,2180,08:50:09,08:50:09,64,,11065.6,1
30941357,2200,08:51:16,08:51:16,67,,12022.5,1
30941357,2244,08:52:58,08:52:58,76,,13489.4,1
30941357,2220,08:54:08,08:54:08,81,,14494.4,1
30941358,2010,09:40:00,09:40:00,2,,0.0,1
30941358,2020,09:40:32,09:40:32,7,,679.6,1
30941358,2030,09:41:02,09:41:02,13,,1304.7,1
30941358,2050,09:41:43,09:41:43,19,,2167.7,1
30941358,2060,09:42:16,09:42:16,21,,2849.7,1
30941358,2070,09:42:48,09:42:48,23,,3513.9,1
30941358,2080,09:43:09,09:43:09,25,,3953.7,1
30941358,2090,09:43:47,09:43:47,27,,4753.7,1
30941358,2100,09:44:10,09:44:10,31,,5237.1,1
30941358,2110,09:44:43,09:44:43,35,,5921.1,1
30941358,2120,09:45:30,09:45:30,45,,6894.0,1
30941358,2130,09:46:06,09:46:06,49,,7647.2,1
30941358,2140,09:46:42,09:46:42,52,,8394.7,1
30941358,2150,09:47:18,09:47:18,55,,9142.2,1
30941358,2672,09:48:07,09:48:07,61,,10163.7,1
30941358,2180,09:49:09,09:49:09,64,,11065.6,1
30941358,2200,09:50:16,09:50:16,67,,12022.5,1
30941358,2244,09:51:58,09:51:58,76,,13489.4,1
30941358,2220,09:53:08,09:53:08,81,,14494.4,1
30941359,2010,10:10:00,10:10:00,2,,0.0,1
30941359,2020,10:10:32,10:10:32,7,,679.6,1
30941359,2030,10:11:02,10:11:02,13,,1304.7,1
30941359,2050,10:11:43,10:11:43,19,,2167.7,1
30941359,2060,10:12:16,10:12:16,21,,2849.7,1
30941359,2070,10:12:48,10:12:48,23,,3513.9,1
30941359,2080,10:13:09,10:13:09,25,,3953.7,1
30941359,2090,10:13:47,10:13:47,27,,4753.7,1
30941359,2100,10:14:10,10:14:10,31,,5237.1,1
30941359,2110,10:14:43,10:14:43,35,,5921.1,1
30941359,2120,10:15:30,10:15:30,45,,6894.0,1
30941359,2130,10:16:06,10:16:06,49,,7647.2,1
30941359,2140,10:16:42,10:16:42,52,,8394.7,1
30941359,2150,10:17:18,10:17:18,55,,9142.2,1
30941359,2672,10:18:07,10:18:07,61,,10163.7,1
30941359,2180,10:19:09,10:19:09,64,,11065.6,1
30941359,2200,10:20:16,10:20:16,67,,12022.5,1
30941359,2244,10:21:58,10:21:58,76,,13489.4,1
30941359,2220,10:23:08,10:23:08,81,,14494.4,1
30941360,2010,10:40:00,10:40:00,2,,0.0,1
30941360,2020,10:40:32,10:40:32,7,,679.6,1
30941360,2030,10:41:02,10:41:02,13,,1304.7,1
30941360,2050,10:41:43,10:41:43,19,,2167.7,1
30941360,2060,10:42:16,10:42:16,21,,2849.7,1
30941360,2070,10:42:48,10:42:48,23,,3513.9,1
30941360,2080,10:43:09,10:43:09,25,,3953.7,1
30941360,2090,10:43:47,10:43:47,27,,4753.7,1
30941360,2100,10:44:10,10:44:10,31,,5237.1,1
30941360,2110,10:44:43,10:44:43,35,,5921.1,1
30941360,2120,10:45:30,10:45:30,45,,6894.0,1
30941360,2130,10:46:06,10:46:06,49,,7647.2,1
30941360,2140,10:46:42,10:46:42,52,,8394.7,1
30941360,2150,10:47:18,10:47:18,55,,9142.2,1
30941360,2672,10:48:07,10:48:07,61,,10163.7,1
30941360,2180,10:49:09,10:49:09,64,,11065.6,1
30941360,2200,10:50:16,10:50:16,67,,12022.5,1
30941360,2244,10:51:58,10:51:58,76,,13489.4,1
30941360,2220,10:53:08,10:53:08,81,,14494.4,1
30941361,2010,11:09:00,11:09:00,2,,0.0,1
30941361,2020,11:09:32,11:09:32,7,,679.6,1
30941361,2030,11:10:02,11:10:02,13,,1304.7,1
30941361,2050,11:10:44,11:10:44,19,,2167.7,1
30941361,2060,11:11:16,11:11:16,21,,2849.7,1
30941361,2070,11:11:48,11:11:48,23,,3513.9,1
30941361,2080,11:12:09,11:12:09,25,,3953.7,1
30941361,2090,11:12:48,11:12:48,27,,4753.7,1
30941361,2100,11:13:11,11:13:11,31,,5237.1,1
30941361,2110,11:13:44,11:13:44,35,,5921.1,1
30941361,2120,11:14:31,11:14:31,45,,6894.0,1
30941361,2130,11:15:07,11:15:07,49,,7647.2,1
30941361,2140,11:15:43,11:15:43,52,,8394.7,1
30941361,2150,11:16:18,11:16:18,55,,9142.2,1
30941361,2672,11:17:08,11:17:08,61,,10163.7,1
30941361,2180,11:18:23,11:18:23,64,,11065.6,1
30941361,2200,11:19:42,11:19:42,67,,12022.5,1
30941361,2244,11:21:45,11:21:45,76,,13489.4,1
30941361,2220,11:23:09,11:23:09,81,,14494.4,1
30941362,2010,11:39:00,11:39:00,2,,0.0,1
30941362,2020,11:39:32,11:39:32,7,,679.6,1
30941362,2030,11:40:02,11:40:02,13,,1304.7,1
30941362,2050,11:40:44,11:40:44,19,,2167.7,1
30941362,2060,11:41:16,11:41:16,21,,2849.7,1
30941362,2070,11:41:48,11:41:48,23,,3513.9,1
30941362,2080,11:42:09,11:42:09,25,,3953.7,1
30941362,2090,11:42:48,11:42:48,27,,4753.7,1
30941362,2100,11:43:11,11:43:11,31,,5237.1,1
30941362,2110,11:43:44,11:43:44,35,,5921.1,1
30941362,2120,11:44:31,11:44:31,45,,6894.0,1
30941362,2130,11:45:07,11:45:07,49,,7647.2,1
30941362,2140,11:45:43,11:45:43,52,,8394.7,1
30941362,2150,11:46:18,11:46:18,55,,9142.2,1
30941362,2672,11:47:08,11:47:08,61,,10163.7,1
30941362,2180,11:48:23,11:48:23,64,,11065.6,1
30941362,2200,11:49:42,11:49:42,67,,12022.5,1
30941362,2244,11:51:45,11:51:45,76,,13489.4,1
30941362,2220,11:53:09,11:53:09,81,,14494.4,1
30941363,2010,12:09:00,12:09:00,2,,0.0,1
30941363,2020,12:09:32,12:09:32,7,,679.6,1
30941363,2030,12:10:02,12:10:02,13,,1304.7,1
30941363,2050,12:10:44,12:10:44,19,,2167.7,1
30941363,2060,12:11:16,12:11:16,21,,2849.7,1
30941363,2070,12:11:48,12:11:48,23,,3513.9,1
30941363,2080,12:12:09,12:12:09,25,,3953.7,1
30941363,2090,12:12:48,12:12:48,27,,4753.7,1
30941363,2100,12:13:11,12:13:11,31,,5237.1,1
30941363,2110,12:13:44,12:13:44,35,,5921.1,1
30941363,2120,12:14:31,12:14:31,45,,6894.0,1
30941363,2130,12:15:07,12:15:07,49,,7647.2,1
30941363,2140,12:15:43,12:15:43,52,,8394.7,1
30941363,2150,12:16:18,12:16:18,55,,9142.2,1
30941363,2672,12:17:08,12:17:08,61,,10163.7,1
30941363,2180,12:18:23,12:18:23,64,,11065.6,1
30941363,2200,12:19:42,12:19:42,67,,12022.5,1
30941363,2244,12:21:45,12:21:45,76,,13489.4,1
30941363,2220,12:23:09,12:23:09,81,,14494.4,1
30941364,2010,12:39:00,12:39:00,2,,0.0,1
30941364,2020,12:39:32,12:39:32,7,,679.6,1
30941364,2030,12:40:02,12:40:02,13,,1304.7,1
30941364,2050,12:40:44,12:40:44,19,,2167.7,1
30941364,2060,12:41:16,12:41:16,21,,2849.7,1
30941364,2070,12:41:48,12:41:48,23,,3513.9,1
30941364,2080,12:42:09,12:42:09,25,,3953.7,1
30941364,2090,12:42:48,12:42:48,27,,4753.7,1
30941364,2100,12:43:11,12:43:11,31,,5237.1,1
30941364,2110,12:43:44,12:43:44,35,,5921.1,1
30941364,2120,12:44:31,12:44:31,45,,6894.0,1
30941364,2130,12:45:07,12:45:07,49,,7647.2,1
30941364,2140,12:45:43,12:45:43,52,,8394.7,1
30941364,2150,12:46:18,12:46:18,55,,9142.2,1
30941364,2672,12:47:08,12:47:08,61,,10163.7,1
30941364,2180,12:48:23,12:48:23,64,,11065.6,1
30941364,2200,12:49:42,12:49:42,67,,12022.5,1
30941364,2244,12:51:45,12:51:45,76,,13489.4,1
30941364,2220,12:53:09,12:53:09,81,,14494.4,1
30941365,2010,13:09:00,13:09:00,2,,0.0,1
30941365,2020,13:09:32,13:09:32,7,,679.6,1
30941365,2030,13:10:02,13:10:02,13,,1304.7,1
30941365,2050,13:10:44,13:10:44,19,,2167.7,1
30941365,2060,13:11:16,13:11:16,21,,2849.7,1
30941365,2070,13:11:48,13:11:48,23,,3513.9,1
30941365,2080,13:12:09,13:12:09,25,,3953.7,1
30941365,2090,13:12:48,13:12:48,27,,4753.7,1
30941365,2100,13:13:11,13:13:11,31,,5237.1,1
30941365,2110,13:13:44,13:13:44,35,,5921.1,1
30941365,2120,13:14:31,13:14:31,45,,6894.0,1
30941365,2130,13:15:07,13:15:07,49,,7647.2,1
30941365,2140,13:15:43,13:15:43,52,,8394.7,1
30941365,2150,13:16:18,13:16:18,55,,9142.2,1
30941365,2672,13:17:08,13:17:08,61,,10163.7,1
30941365,2180,13:18:23,13:18:23,64,,11065.6,1
30941365,2200,13:19:42,13:19:42,67,,12022.5,1
30941365,2244,13:21:45,13:21:45,76,,13489.4,1
30941365,2220,13:23:09,13:23:09,81,,14494.4,1
30941366,2010,13:39:00,13:39:00,2,,0.0,1
30941366,2020,13:39:32,13:39:32,7,,679.6,1
30941366,2030,13:40:02,13:40:02,13,,1304.7,1
30941366,2050,13:40:44,13:40:44,19,,2167.7,1
30941366,2060,13:41:16,13:41:16,21,,2849.7,1
30941366,2070,13:41:48,13:41:48,23,,3513.9,1
30941366,2080,13:42:09,13:42:09,25,,3953.7,1
30941366,2090,13:42:48,13:42:48,27,,4753.7,1
30941366,2100,13:43:11,13:43:11,31,,5237.1,1
